numRooms,house_configuration,cleaned_house_type,location,city,latitude,longitude,currency,numBathrooms,numBalconies,isNegotiable,Status,converted_house_size,cleaned_security_deposit,price
1,RK,Studio Apartment,Kalkaji,Delhi,28.54556084,77.25434875,INR,1.0,0.0,Not Negotiable,Furnished,400.0,0.0,22000.0
1,RK,Studio Apartment,Mansarover Garden,Delhi,28.64325905,77.13282776,INR,1.0,0.0,Not Negotiable,Furnished,400.0,0.0,20000.0
2,BHK,Independent Floor,Uttam Nagar,Delhi,28.61867714,77.05335236,INR,1.0,0.0,Not Negotiable,Semi-Furnished,500.0,0.0,8500.0
3,BHK,Independent House,Model Town,Delhi,28.71289825,77.18000031,INR,3.0,0.0,Not Negotiable,Furnished,1020.0,0.0,48000.0
2,BHK,Apartment,Sector 13 Rohini,Delhi,28.72353935,77.13142395,INR,2.0,0.0,Not Negotiable,Unfurnished,810.0,0.0,20000.0
3,BHK,Apartment,DLF Farms,Delhi,28.48815346,77.15697479,INR,1.0,0.0,Not Negotiable,Semi-Furnished,750.0,0.0,11000.0
3,BHK,Independent Floor,laxmi nagar,Delhi,28.63550949,77.26966095,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,20000.0
3,BHK,Independent Floor,Swasthya Vihar,Delhi,28.64163971,77.2840271,INR,2.0,0.0,Not Negotiable,Furnished,1200.0,0.0,35000.0
3,BHK,Independent House,Janakpuri,Delhi,28.62119293,77.09102631,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1100.0,0.0,39000.0
4,BHK,Independent Floor,Pitampura,Delhi,28.69610023,77.12569427,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2500.0,0.0,90000.0
2,BHK,Apartment,Gagan Vihar,Delhi,28.70855713,77.32802582,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1162.0,0.0,10000.0
3,BHK,Independent Floor,Dabri,Delhi,28.60726929,77.08944702,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,20000.0
2,BHK,Independent Floor,Govindpuri Extension,Delhi,28.53482056,77.25739288,INR,2.0,0.0,Not Negotiable,Semi-Furnished,750.0,0.0,15000.0
2,BHK,Apartment,Paschim Vihar,Delhi,28.65725327,77.09198761,INR,1.0,0.0,Not Negotiable,Semi-Furnished,1100.0,0.0,24000.0
2,BHK,Independent Floor,Vijay Nagar,Delhi,28.68910408,77.20041656,INR,2.0,0.0,Not Negotiable,Furnished,1150.0,0.0,35000.0
3,BHK,Apartment,Vasant Kunj,Delhi,28.54009819,77.14507294,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2000.0,0.0,59000.0
1,BHK,Independent Floor,Safdarjung Enclave,Delhi,28.56477928,77.19426727,INR,1.0,0.0,Not Negotiable,Semi-Furnished,1350.0,0.0,35000.0
2,BHK,Apartment,Vasant Kunj,Delhi,28.52409363,77.14785004,INR,2.0,0.0,Not Negotiable,Furnished,1000.0,0.0,45000.0
3,BHK,Independent Floor,Janakpuri,Delhi,28.62412453,77.08145905,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1100.0,0.0,32500.0
4,BHK,Independent Floor,Hauz Khas,Delhi,28.54715157,77.20805359,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2200.0,0.0,220000.0
3,BHK,Independent Floor,Bali Nagar,Delhi,28.65497208,77.13210297,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,43000.0
2,BHK,Independent Floor,Rajouri Garden,Delhi,28.64152908,77.12091064,INR,2.0,0.0,Not Negotiable,Furnished,900.0,0.0,30000.0
3,BHK,Independent Floor,Shalimar Bagh,Delhi,28.70121956,77.15703583,INR,2.0,0.0,Not Negotiable,Furnished,1350.0,0.0,68000.0
3,BHK,Independent Floor,Rajouri Garden,Delhi,28.64152908,77.12091064,INR,3.0,0.0,Not Negotiable,Furnished,1850.0,0.0,55000.0
1,BHK,Independent Floor,Green Park,Delhi,28.55844879,77.20293427,INR,1.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,40000.0
3,BHK,Independent Floor,Vasant Kunj,Delhi,28.52632713,77.15073395,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1300.0,0.0,40000.0
3,BHK,Independent Floor,Dr Mukherji Nagar,Delhi,28.70457268,77.20771027,INR,3.0,0.0,Not Negotiable,Furnished,1440.0,0.0,60000.0
1,BHK,Independent Floor,Subhash Nagar,Delhi,28.63766098,77.11206818,INR,1.0,0.0,Not Negotiable,Semi-Furnished,600.0,0.0,20000.0
1,BHK,Independent Floor,DLF Phase 5,Delhi,28.45732117,77.10906219,INR,1.0,0.0,Not Negotiable,Furnished,750.0,0.0,33500.0
1,RK,Studio Apartment,Patel Nagar,Delhi,28.65369034,77.16915894,INR,1.0,0.0,Not Negotiable,Furnished,300.0,0.0,15500.0
